segment_id,text,segment_start_sec,segment_end_sec,segment_duration_sec,start_token_id,end_token_id,expected_token_count,actual_token_count,missing_token_count,first_token_start_sec,last_token_end_sec,token_coverage_duration_sec,coverage_ratio,max_internal_gap_sec,sum_internal_gaps_sec,internal_gap_count,repeat_count,orphan_token_count,speaker_count,speakers,near_30s_boundary,has_token_count_mismatch
wseg_002417,,,,,14803,14808,6,6,0,5682.7,5684.56,1.860000000000582,,0.0,0.0,0,0,6,0,[],False,False
wseg_002418,,,,,14809,14812,4,4,0,5684.56,5686.18,1.6199999999998909,,0.7200000000002547,0.7200000000002547,1,0,4,0,[],False,False
wseg_002419,,,,,14813,14816,4,4,0,5686.900000000001,5688.46,1.5599999999994907,,0.0,0.0,0,0,4,0,[],False,False
wseg_002420,,,,,14817,14825,9,9,0,5688.46,5690.32,1.8599999999996726,,0.0,0.0,0,0,9,0,[],False,False
wseg_002421,,,,,14826,14832,7,7,0,5690.32,5692.7,2.380000000000109,,0.0,0.0,0,0,7,0,[],False,False
wseg_002422,,,,,14833,14840,8,8,0,5692.7,5694.98,2.2799999999997453,,0.5800000000008367,0.5800000000008367,1,0,8,0,[],False,False
wseg_002423,,,,,14841,14848,8,8,0,5695.56,5697.16,1.5999999999994543,,0.11999999999989086,0.11999999999989086,1,0,8,0,[],False,False
wseg_002424,,,,,14849,14852,4,4,0,5697.16,5698.26,1.1000000000003638,,0.0,0.0,0,0,4,0,[],False,False
wseg_002425,,,,,14853,14862,10,10,0,5698.26,5701.26,3.0,,0.3599999999996726,0.3599999999996726,1,0,10,0,[],False,False
wseg_002426,,,,,14863,14867,5,5,0,5701.62,5703.12,1.5,,0.0,0.0,0,0,5,0,[],False,False
wseg_002427,,,,,14868,14872,5,5,0,5703.12,5704.54,1.4200000000000728,,0.0,0.0,0,0,5,0,[],False,False
wseg_002428,,,,,14873,14878,6,6,0,5704.54,5706.86,2.319999999999709,,0.0,0.0,0,0,6,0,[],False,False
wseg_002429,,,,,14879,14884,6,6,0,5706.86,5708.56,1.7000000000007276,,0.0,0.0,0,0,6,0,[],False,False
wseg_002430,,,,,14885,14888,4,4,0,5708.56,5709.92,1.3599999999996726,,0.0,0.0,0,0,4,0,[],False,False
wseg_002431,,,,,14889,14895,7,7,0,5709.92,5712.9,2.9799999999995634,,0.0,0.0,0,0,7,0,[],False,False
wseg_002432,,,,,14896,14902,7,7,0,5712.9,5715.68,2.780000000000655,,0.0,0.0,0,0,7,0,[],False,False
wseg_002433,,,,,14903,14908,6,6,0,5715.68,5717.04,1.3599999999996726,,0.0,0.0,0,0,6,0,[],False,False
wseg_002434,,,,,14909,14917,9,9,0,5717.04,5719.46,2.4200000000000728,,0.0,0.0,0,0,9,0,[],False,False
wseg_002435,,,,,14918,14924,7,7,0,5719.46,5720.96,1.5,,0.0,0.0,0,0,7,0,[],False,False
wseg_002436,,,,,14925,14928,4,4,0,5720.96,5722.52,1.5600000000004002,,0.0,0.0,0,0,4,0,[],False,False
wseg_002437,,,,,14929,14932,4,4,0,5722.52,5724.04,1.519999999999527,,0.0,0.0,0,0,4,0,[],False,False
wseg_002438,,,,,14933,14937,5,5,0,5724.04,5726.52,2.480000000000473,,0.3000000000001819,0.3000000000001819,1,0,5,0,[],False,False
wseg_002439,,,,,14938,14948,11,11,0,5726.52,5728.94,2.4199999999991633,,0.5799999999999272,0.5799999999999272,1,0,11,0,[],False,False
wseg_002440,,,,,14949,14952,4,4,0,5729.5199999999995,5731.28,1.7600000000002183,,0.0,0.0,0,0,4,0,[],False,False
wseg_002441,,,,,14953,14956,4,4,0,5731.28,5732.16,0.8800000000001091,,0.0,0.0,0,0,4,0,[],False,False
wseg_002442,,,,,14957,14964,8,8,0,5732.16,5734.52,2.360000000000582,,0.0,0.0,0,0,8,0,[],False,False
wseg_002443,,,,,14965,14971,7,7,0,5734.52,5736.12,1.5999999999994543,,0.0,0.0,0,0,7,0,[],False,False
wseg_002444,,,,,14972,14978,7,7,0,5736.12,5737.92,1.800000000000182,,0.0,0.0,0,0,7,0,[],False,False
wseg_002445,,,,,14979,14983,5,5,0,5737.92,5739.42,1.5,,0.0,0.0,0,0,5,0,[],False,False
wseg_002446,,,,,14984,14988,5,5,0,5739.42,5742.22,2.800000000000182,,0.0,0.0,0,0,5,0,[],False,False
wseg_002447,,,,,14989,14993,5,5,0,5742.22,5744.0,1.7799999999997453,,0.0,0.0,0,0,5,0,[],False,False
wseg_002448,,,,,14994,14996,3,3,0,5744.0,5745.28,1.2799999999997453,,0.0,0.0,0,0,3,0,[],False,False
wseg_002449,,,,,14997,14999,3,3,0,5745.28,5746.48,1.199999999999818,,19.00000000000091,19.00000000000091,1,0,3,0,[],False,False
wseg_002450,,,,,15000,15003,4,4,0,5765.4800000000005,5766.88,1.3999999999996362,,0.0,0.0,0,0,4,0,[],False,False
wseg_002451,,,,,15004,15009,6,6,0,5766.88,5769.1,2.2200000000002547,,0.019999999999527063,0.019999999999527063,1,0,6,0,[],False,False
wseg_002452,,,,,15010,15011,2,2,0,5769.1,5769.76,0.6599999999998545,,0.0,0.0,0,0,2,0,[],False,False
wseg_002453,,,,,15012,15016,5,5,0,5769.76,5772.32,2.5599999999994907,,0.0,0.0,0,0,5,0,[],False,False
wseg_002454,,,,,15017,15024,8,8,0,5772.32,5774.22,1.9000000000005457,,0.0,0.0,0,0,8,0,[],False,False
wseg_002455,,,,,15025,15029,5,5,0,5774.22,5775.46,1.2399999999997817,,0.0,0.0,0,0,5,0,[],False,False
wseg_002456,,,,,15030,15034,5,5,0,5775.46,5777.46,2.0,,0.0,0.0,0,0,5,0,[],False,False
wseg_002457,,,,,15035,15044,10,10,0,5777.46,5779.62,2.1599999999998545,,0.0,0.0,0,0,10,0,[],False,False
wseg_002458,,,,,15045,15048,4,4,0,5779.62,5781.22,1.6000000000003638,,0.0,0.0,0,0,4,0,[],False,False
wseg_002459,,,,,15049,15055,7,7,0,5781.22,5782.9,1.6799999999993815,,0.0,0.0,0,0,7,0,[],False,False
wseg_002460,,,,,15056,15062,7,7,0,5782.9,5784.9,2.0,,0.0,0.0,0,0,7,0,[],False,False
wseg_002461,,,,,15063,15072,10,10,0,5784.9,5787.98,3.0799999999999272,,0.0,0.0,0,0,10,0,[],False,False
wseg_002462,,,,,15073,15076,4,4,0,5787.98,5789.72,1.7400000000006912,,0.0,0.0,0,0,4,0,[],False,False
wseg_002463,,,,,15077,15085,9,9,0,5789.72,5792.22,2.5,,0.0,0.0,0,0,9,0,[],False,False
wseg_002464,,,,,15086,15090,5,5,0,5792.22,5793.74,1.519999999999527,,0.0,0.0,0,0,5,0,[],False,False
wseg_002465,,,,,15091,15098,8,8,0,5793.74,5795.54,1.800000000000182,,0.0,0.0,0,0,8,0,[],False,False
wseg_002466,,,,,15099,15103,5,5,0,5795.54,5797.44,1.8999999999996362,,0.0,0.0,0,0,5,0,[],False,False
wseg_002467,,,,,15104,15108,5,5,0,5797.44,5799.26,1.8200000000006185,,0.47999999999956344,0.47999999999956344,1,0,5,0,[],False,False
wseg_002468,,,,,15109,15112,4,4,0,5799.74,5801.08,1.3400000000001455,,0.0,0.0,0,0,4,0,[],False,False
wseg_002469,,,,,15113,15121,9,9,0,5801.08,5803.44,2.3599999999996726,,0.0,0.0,0,0,9,0,[],False,False
wseg_002470,,,,,15122,15128,7,7,0,5803.44,5806.04,2.600000000000364,,0.0,0.0,0,0,7,0,[],False,False
wseg_002471,,,,,15129,15133,5,5,0,5806.04,5807.96,1.9200000000000728,,0.21999999999934516,0.21999999999934516,1,0,5,0,[],False,False
wseg_002472,,,,,15134,15140,7,7,0,5807.96,5809.64,1.680000000000291,,0.0,0.0,0,0,7,0,[],False,False
wseg_002473,,,,,15141,15145,5,5,0,5809.64,5811.44,1.7999999999992724,,0.0,0.0,0,0,5,0,[],False,False
wseg_002474,,,,,15146,15151,6,6,0,5811.44,5813.28,1.8400000000001455,,0.0,0.0,0,0,6,0,[],False,False
wseg_002475,,,,,15152,15155,4,4,0,5813.28,5814.36,1.0799999999999272,,0.0,0.0,0,0,4,0,[],False,False
wseg_002476,,,,,15156,15167,12,12,0,5814.36,5817.76,3.4000000000005457,,0.0,0.0,0,0,12,0,[],False,False
wseg_002477,,,,,15168,15175,8,8,0,5817.76,5819.48,1.7199999999993452,,0.0,0.0,0,0,8,0,[],False,False
wseg_002478,,,,,15176,15179,4,4,0,5819.48,5820.86,1.3800000000001091,,0.0,0.0,0,0,4,0,[],False,False
wseg_002479,,,,,15180,15185,6,6,0,5820.86,5822.24,1.3800000000001091,,0.0,0.0,0,0,6,0,[],False,False
wseg_002480,,,,,15186,15192,7,7,0,5822.24,5824.48,2.2399999999997817,,0.0,0.0,0,0,7,0,[],False,False
wseg_002481,,,,,15193,15198,6,6,0,5824.48,5826.62,2.1400000000003274,,0.0,0.0,0,0,6,0,[],False,False
wseg_002482,,,,,15199,15202,4,4,0,5826.62,5828.38,1.7600000000002183,,0.0,0.0,0,0,4,0,[],False,False
wseg_002483,,,,,15203,15209,7,7,0,5828.38,5830.04,1.6599999999998545,,0.0,0.0,0,0,7,0,[],False,False
wseg_002484,,,,,15210,15217,8,8,0,5830.04,5832.12,2.0799999999999272,,0.2600000000002183,0.2600000000002183,1,0,8,0,[],False,False
wseg_002485,,,,,15218,15222,5,5,0,5832.12,5833.7,1.5799999999999272,,0.4400000000005093,0.4400000000005093,1,0,5,0,[],False,False
wseg_002486,,,,,15223,15228,6,6,0,5834.14,5835.62,1.4799999999995634,,0.0,0.0,0,0,6,0,[],False,False
wseg_002487,,,,,15229,15238,10,10,0,5835.62,5837.86,2.2399999999997817,,0.0,0.0,0,0,10,0,[],False,False
wseg_002488,,,,,15239,15245,7,7,0,5837.86,5839.9,2.0399999999999636,,0.0,0.0,0,0,7,0,[],False,False
wseg_002489,,,,,15246,15253,8,8,0,5839.9,5841.8,1.9000000000005457,,0.0,0.0,0,0,8,0,[],False,False
wseg_002490,,,,,15254,15260,7,7,0,5841.8,5844.18,2.380000000000109,,0.0,0.0,0,0,7,0,[],False,False
wseg_002491,,,,,15261,15264,4,4,0,5844.18,5844.94,0.7599999999993088,,2.8200000000006185,2.8200000000006185,1,0,4,0,[],False,False
wseg_002492,,,,,15265,15272,8,8,0,5847.76,5849.36,1.5999999999994543,,0.0,0.0,0,0,8,0,[],False,False
wseg_002493,,,,,15273,15275,3,3,0,5849.36,5851.14,1.7800000000006548,,0.0,0.0,0,0,3,0,[],False,False
wseg_002494,,,,,15276,15284,9,9,0,5851.14,5854.06,2.9200000000000728,,0.019999999999527063,0.019999999999527063,1,0,9,0,[],False,False
wseg_002495,,,,,15285,15292,8,8,0,5854.06,5855.74,1.6799999999993815,,0.019999999999527063,0.019999999999527063,1,0,8,0,[],False,False
wseg_002496,,,,,15293,15299,7,7,0,5855.74,5857.6,1.860000000000582,,0.2600000000002183,0.2600000000002183,1,0,7,0,[],False,False
wseg_002497,,,,,15300,15307,8,8,0,5857.6,5859.8,2.199999999999818,,0.0,0.0,0,0,8,0,[],False,False
wseg_002498,,,,,15308,15313,6,6,0,5859.8,5861.62,1.819999999999709,,0.0,0.0,0,0,6,0,[],False,False
wseg_002499,,,,,15314,15317,4,4,0,5861.62,5863.82,2.199999999999818,,0.020000000000436557,0.020000000000436557,1,0,4,0,[],False,False
wseg_002500,,,,,15318,15323,6,6,0,5863.82,5865.7,1.8800000000001091,,0.0,0.0,0,0,6,0,[],False,False
wseg_002501,,,,,15324,15329,6,6,0,5865.7,5867.82,2.119999999999891,,0.1000000000003638,0.1000000000003638,1,0,6,0,[],False,False
wseg_002502,,,,,15330,15334,5,5,0,5867.82,5869.6,1.7800000000006548,,0.0,0.0,0,0,5,0,[],False,False
wseg_002503,,,,,15335,15340,6,6,0,5869.6,5871.16,1.5599999999994907,,0.0,0.0,0,0,6,0,[],False,False
wseg_002504,,,,,15341,15347,7,7,0,5871.16,5872.88,1.7200000000002547,,0.0,0.0,0,0,7,0,[],False,False
wseg_002505,,,,,15348,15354,7,7,0,5872.88,5875.32,2.4399999999996,,0.0,0.0,0,0,7,0,[],False,False
wseg_002506,,,,,15355,15359,5,5,0,5875.32,5876.78,1.4600000000000364,,0.9800000000004729,0.9800000000004729,1,0,5,0,[],False,False
wseg_002507,,,,,15360,15364,5,5,0,5877.76,5879.4,1.639999999999418,,0.0,0.0,0,0,5,0,[],False,False
wseg_002508,,,,,15365,15370,6,6,0,5879.4,5881.08,1.680000000000291,,0.6599999999998545,0.6599999999998545,1,0,6,0,[],False,False
wseg_002509,,,,,15371,15377,7,7,0,5881.74,5883.12,1.3800000000001091,,0.0,0.0,0,0,7,0,[],False,False
wseg_002510,,,,,15378,15386,9,9,0,5883.12,5885.98,2.8599999999996726,,0.18000000000029104,0.3000000000001819,2,0,9,0,[],False,False
wseg_002511,,,,,15387,15391,5,5,0,5885.98,5887.8,1.8200000000006185,,0.0,0.0,0,0,5,0,[],False,False
wseg_002512,,,,,15392,15398,7,7,0,5887.8,5889.7,1.8999999999996362,,0.0,0.0,0,0,7,0,[],False,False
wseg_002513,,,,,15399,15403,5,5,0,5889.7,5891.42,1.7200000000002547,,0.0,0.0,0,0,5,0,[],False,False
wseg_002514,,,,,15404,15410,7,7,0,5891.42,5892.94,1.519999999999527,,0.48000000000047294,0.48000000000047294,1,0,7,0,[],False,False
wseg_002515,,,,,15411,15417,7,7,0,5893.42,5895.78,2.3599999999996726,,0.0,0.0,0,0,7,0,[],False,False
wseg_002516,,,,,15418,15423,6,6,0,5895.78,5897.38,1.6000000000003638,,0.0,0.0,0,0,6,0,[],False,False
wseg_002517,,,,,15424,15429,6,6,0,5897.38,5899.22,1.8400000000001455,,0.3400000000001455,0.3400000000001455,1,0,6,0,[],False,False
wseg_002518,,,,,15430,15435,6,6,0,5899.56,5900.9,1.339999999999236,,0.0,0.0,0,0,6,0,[],False,False
wseg_002519,,,,,15436,15444,9,9,0,5900.9,5903.64,2.740000000000691,,0.6000000000003638,0.6000000000003638,1,0,9,0,[],False,False
wseg_002520,,,,,15445,15449,5,5,0,5904.240000000001,5905.94,1.6999999999989086,,0.0,0.0,0,0,5,0,[],False,False
wseg_002521,,,,,15450,15452,3,3,0,5905.94,5906.74,0.8000000000001819,,1.0200000000004366,1.0200000000004366,1,0,3,0,[],False,False
wseg_002522,,,,,15453,15461,9,9,0,5907.76,5909.46,1.699999999999818,,0.0,0.0,0,0,9,0,[],False,False
wseg_002523,,,,,15462,15463,2,2,0,5909.46,5910.02,0.5600000000004002,,0.0,0.0,0,0,2,0,[],False,False
wseg_002524,,,,,15464,15467,4,4,0,5910.02,5911.98,1.9599999999991269,,0.0,0.0,0,0,4,0,[],False,False
wseg_002525,,,,,15468,15477,10,10,0,5911.98,5914.56,2.5800000000008367,,0.0,0.0,0,0,10,0,[],False,False
wseg_002526,,,,,15478,15485,8,8,0,5914.56,5916.66,2.0999999999994543,,0.0,0.0,0,0,8,0,[],False,False
wseg_002527,,,,,15486,15491,6,6,0,5916.66,5918.1,1.4400000000005093,,0.0,0.0,0,0,6,0,[],False,False
wseg_002528,,,,,15492,15498,7,7,0,5918.1,5920.7,2.5999999999994543,,0.0,0.0,0,0,7,0,[],False,False
wseg_002529,,,,,15499,15505,7,7,0,5920.7,5923.02,2.3200000000006185,,0.0,0.0,0,0,7,0,[],False,False
wseg_002530,,,,,15506,15511,6,6,0,5923.02,5924.6,1.5799999999999272,,0.0,0.0,0,0,6,0,[],False,False
wseg_002531,,,,,15512,15518,7,7,0,5924.6,5927.14,2.5399999999999636,,0.07999999999992724,0.07999999999992724,1,0,7,0,[],False,False
wseg_002532,,,,,15519,15524,6,6,0,5927.14,5928.24,1.0999999999994543,,0.0,0.0,0,0,6,0,[],False,False
wseg_002533,,,,,15525,15531,7,7,0,5928.24,5930.0,1.7600000000002183,,0.0,0.0,0,0,7,0,[],False,False
wseg_002534,,,,,15532,15536,5,5,0,5930.0,5931.9,1.8999999999996362,,0.22000000000025466,0.32000000000061846,2,1,5,0,[],False,False
wseg_002535,,,,,15537,15540,4,4,0,5931.9,5933.06,1.160000000000764,,0.0,0.0,0,0,4,0,[],False,False
wseg_002536,,,,,15541,15551,11,11,0,5933.06,5936.62,3.5599999999994907,,1.1400000000003274,1.1400000000003274,1,0,11,0,[],False,False
wseg_002537,,,,,15552,15555,4,4,0,5937.76,5939.28,1.519999999999527,,0.0,0.0,0,0,4,0,[],False,False
wseg_002538,,,,,15556,15563,8,8,0,5939.28,5941.0,1.7200000000002547,,0.0,0.0,0,0,8,0,[],False,False
wseg_002539,,,,,15564,15566,3,3,0,5941.0,5942.44,1.4399999999995998,,0.0,0.0,0,0,3,0,[],False,False
wseg_002540,,,,,15567,15577,11,11,0,5942.44,5945.76,3.3200000000006185,,0.0,0.0,0,0,11,0,[],False,False
wseg_002541,,,,,15578,15580,3,3,0,5945.76,5947.68,1.9200000000000728,,0.0,0.0,0,0,3,0,[],False,False
wseg_002542,,,,,15581,15586,6,6,0,5947.68,5949.06,1.3800000000001091,,0.0,0.0,0,0,6,0,[],False,False
wseg_002543,,,,,15587,15593,7,7,0,5949.06,5951.5,2.4399999999996,,0.0,0.0,0,0,7,0,[],False,False
wseg_002544,,,,,15594,15598,5,5,0,5951.5,5953.08,1.5799999999999272,,0.21999999999934516,0.21999999999934516,1,0,5,0,[],False,False
wseg_002545,,,,,15599,15605,7,7,0,5953.08,5955.72,2.6400000000003274,,0.0,0.0,0,0,7,0,[],False,False
wseg_002546,,,,,15606,15611,6,6,0,5955.72,5957.76,2.0399999999999636,,0.0,0.0,0,0,6,0,[],False,False
wseg_002547,,,,,15612,15618,7,7,0,5957.76,5959.56,1.800000000000182,,0.0,0.0,0,0,7,0,[],False,False
wseg_002548,,,,,15619,15626,8,8,0,5959.56,5960.88,1.319999999999709,,0.0,0.0,0,0,8,0,[],False,False
wseg_002549,,,,,15627,15634,8,8,0,5960.88,5963.1,2.2200000000002547,,0.0,0.0,0,0,8,0,[],False,False
wseg_002550,,,,,15635,15641,7,7,0,5963.1,5965.4,2.2999999999992724,,0.0,0.0,0,0,7,0,[],False,False
wseg_002551,,,,,15642,15646,5,5,0,5965.4,5967.46,2.0600000000004,,0.3000000000001819,0.3000000000001819,1,0,5,0,[],False,False
wseg_002552,,,,,15647,15649,3,3,0,5967.76,5969.14,1.3800000000001091,,0.0,0.0,0,0,3,0,[],False,False
wseg_002553,,,,,15650,15654,5,5,0,5969.14,5971.34,2.199999999999818,,0.18000000000029104,0.18000000000029104,1,0,5,0,[],False,False
wseg_002554,,,,,15655,15659,5,5,0,5971.34,5973.12,1.7799999999997453,,0.0,0.0,0,0,5,0,[],False,False
wseg_002555,,,,,15660,15667,8,8,0,5973.12,5975.92,2.800000000000182,,0.0,0.0,0,0,8,0,[],False,False
wseg_002556,,,,,15668,15672,5,5,0,5975.92,5978.08,2.1599999999998545,,0.0,0.0,0,0,5,0,[],False,False
wseg_002557,,,,,15673,15677,5,5,0,5978.08,5980.16,2.0799999999999272,,0.0,0.0,0,0,5,0,[],False,False
wseg_002558,,,,,15678,15680,3,3,0,5980.16,5981.34,1.180000000000291,,0.0,0.0,0,0,3,0,[],False,False
wseg_002559,,,,,15681,15685,5,5,0,5981.34,5982.36,1.019999999999527,,0.0,0.0,0,0,5,0,[],False,False
wseg_002560,,,,,15686,15692,7,7,0,5982.36,5985.34,2.980000000000473,,0.0,0.0,0,0,7,0,[],False,False
wseg_002561,,,,,15693,15697,5,5,0,5985.34,5987.7,2.3599999999996726,,0.0,0.0,0,0,5,0,[],False,False
wseg_002562,,,,,15698,15703,6,6,0,5987.7,5989.72,2.0200000000004366,,0.0,0.0,0,0,6,0,[],False,False
wseg_002563,,,,,15704,15709,6,6,0,5989.72,5991.1,1.3800000000001091,,0.339999999999236,0.339999999999236,1,0,6,0,[],False,False
wseg_002564,,,,,15710,15713,4,4,0,5991.44,5993.06,1.6200000000008004,,0.03999999999996362,0.03999999999996362,1,0,4,0,[],False,False
wseg_002565,,,,,15714,15717,4,4,0,5993.06,5994.4,1.339999999999236,,0.0,0.0,0,0,4,0,[],False,False
wseg_002566,,,,,15718,15723,6,6,0,5994.4,5997.62,3.2200000000002547,,0.17999999999938154,0.31999999999970896,2,0,6,0,[],False,False
wseg_002567,,,,,15724,15726,3,3,0,5997.76,5998.82,1.0599999999994907,,0.0,0.0,0,0,3,0,[],False,False
wseg_002568,,,,,15727,15731,5,5,0,5998.82,6000.34,1.5200000000004366,,0.0,0.0,0,0,5,0,[],False,False
wseg_002569,,,,,15732,15738,7,7,0,6000.34,6001.78,1.4399999999995998,,0.0,0.0,0,0,7,0,[],False,False
wseg_002570,,,,,15739,15745,7,7,0,6001.78,6004.32,2.5399999999999636,,0.1000000000003638,0.12000000000080036,2,0,7,0,[],False,False
wseg_002571,,,,,15746,15752,7,7,0,6004.32,6006.98,2.6599999999998545,,0.07999999999992724,0.07999999999992724,1,0,7,0,[],False,False
wseg_002572,,,,,15753,15759,7,7,0,6006.98,6009.1,2.1200000000008004,,0.0,0.0,0,0,7,0,[],False,False
wseg_002573,,,,,15760,15768,9,9,0,6009.1,6011.78,2.6799999999993815,,0.0,0.0,0,0,9,0,[],False,False
wseg_002574,,,,,15769,15773,5,5,0,6011.78,6013.16,1.3800000000001091,,0.0,0.0,0,0,5,0,[],False,False
wseg_002575,,,,,15774,15783,10,10,0,6013.16,6015.58,2.4200000000000728,,0.0,0.0,0,0,10,0,[],False,False
wseg_002576,,,,,15784,15788,5,5,0,6015.58,6016.92,1.3400000000001455,,0.0,0.0,0,0,5,0,[],False,False
wseg_002577,,,,,15789,15791,3,3,0,6016.92,6017.82,0.8999999999996362,,0.0,0.0,0,0,3,0,[],False,False
wseg_002578,,,,,15792,15797,6,6,0,6017.82,6020.28,2.4600000000000364,,0.019999999999527063,0.019999999999527063,1,0,6,0,[],False,False
wseg_002579,,,,,15798,15805,8,8,0,6020.28,6021.94,1.6599999999998545,,0.0,0.0,0,0,8,0,[],False,False
wseg_002580,,,,,15806,15812,7,7,0,6021.94,6024.18,2.240000000000691,,0.0,0.0,0,0,7,0,[],False,False
wseg_002581,,,,,15813,15816,4,4,0,6024.18,6025.18,1.0,,2.5799999999999272,2.5799999999999272,1,0,4,0,[],False,False
wseg_002582,,,,,15817,15823,7,7,0,6027.76,6028.56,0.8000000000001819,,0.0,0.0,0,0,7,0,[],False,False
wseg_002583,,,,,15824,15831,8,8,0,6028.56,6030.44,1.8799999999991996,,0.0,0.0,0,0,8,0,[],False,False
wseg_002584,,,,,15832,15840,9,9,0,6030.44,6032.94,2.5,,0.0,0.0,0,0,9,0,[],False,False
wseg_002585,,,,,15841,15846,6,6,0,6032.94,6034.6,1.660000000000764,,0.0,0.0,0,0,6,0,[],False,False
wseg_002586,,,,,15847,15857,11,11,0,6034.6,6037.04,2.4399999999996,,0.0,0.0,0,0,11,0,[],False,False
wseg_002587,,,,,15858,15861,4,4,0,6037.04,6037.72,0.680000000000291,,0.0,0.0,0,0,4,0,[],False,False
wseg_002588,,,,,15862,15869,8,8,0,6037.72,6039.9,2.1799999999993815,,0.0,0.0,0,0,8,0,[],False,False
wseg_002589,,,,,15870,15873,4,4,0,6039.9,6040.6,0.7000000000007276,,0.0,0.0,0,0,4,0,[],False,False
wseg_002590,,,,,15874,15879,6,6,0,6040.6,6042.68,2.0799999999999272,,0.0,0.0,0,0,6,0,[],False,False
wseg_002591,,,,,15880,15886,7,7,0,6042.68,6044.54,1.8599999999996726,,0.0,0.0,0,0,7,0,[],False,False
wseg_002592,,,,,15887,15892,6,6,0,6044.54,6047.08,2.5399999999999636,,0.0,0.0,0,0,6,0,[],False,False
wseg_002593,,,,,15893,15901,9,9,0,6047.08,6049.56,2.480000000000473,,0.0,0.0,0,0,9,0,[],False,False
wseg_002594,,,,,15902,15907,6,6,0,6049.56,6050.66,1.0999999999994543,,0.0,0.0,0,0,6,0,[],False,False
wseg_002595,,,,,15908,15912,5,5,0,6050.66,6052.66,2.0,,0.0,0.0,0,0,5,0,[],False,False
wseg_002596,,,,,15913,15915,3,3,0,6052.66,6053.44,0.7799999999997453,,4.5600000000004,4.5600000000004,1,0,3,0,[],False,False
wseg_002597,,,,,15916,15922,7,7,0,6058.0,6060.1,2.100000000000364,,0.0,0.0,0,0,7,0,[],False,False
wseg_002598,,,,,15923,15929,7,7,0,6060.1,6061.4,1.2999999999992724,,6.860000000000582,6.860000000000582,1,0,7,0,[],False,False
wseg_002599,,,,,15930,15930,1,1,0,6068.26,6068.8,0.5399999999999636,,6.220000000000255,6.220000000000255,1,0,1,0,[],False,False
wseg_002600,,,,,15931,15934,4,4,0,6075.02,6076.66,1.639999999999418,,0.0,0.0,0,1,4,0,[],False,False
wseg_002601,,,,,15935,15937,3,3,0,6076.66,6078.3,1.6400000000003274,,0.0,0.0,0,0,3,0,[],False,False
wseg_002602,,,,,15938,15940,3,3,0,6078.3,6081.1,2.800000000000182,,0.0,0.0,0,0,3,0,[],False,False
wseg_002603,,,,,15941,15944,4,4,0,6081.1,6082.28,1.1799999999993815,,0.0,0.0,0,0,4,0,[],False,False
wseg_002604,,,,,15945,15953,9,9,0,6082.28,6084.98,2.699999999999818,,0.0,0.0,0,0,9,0,[],False,False
wseg_002605,,,,,15954,15956,3,3,0,6084.98,6087.04,2.0600000000004,,0.7200000000002547,0.7200000000002547,1,0,3,0,[],False,False
wseg_002606,,,,,15957,15965,9,9,0,6087.76,6089.68,1.9200000000000728,,0.0,0.0,0,0,9,0,[],False,False
wseg_002607,,,,,15966,15967,2,2,0,6089.68,6090.42,0.7399999999997817,,0.0,0.0,0,0,2,0,[],False,False
wseg_002608,,,,,15968,15973,6,6,0,6090.42,6092.46,2.0399999999999636,,0.48000000000047294,0.48000000000047294,1,0,6,0,[],False,False
wseg_002609,,,,,15974,15981,8,8,0,6092.9400000000005,6095.76,2.819999999999709,,0.9399999999995998,0.9399999999995998,1,0,8,0,[],False,False
wseg_002610,,,,,15982,15987,6,6,0,6096.7,6098.4,1.699999999999818,,0.0,0.0,0,0,6,0,[],False,False
wseg_002611,,,,,15988,15992,5,5,0,6098.4,6100.4,2.0,,0.0,0.0,0,0,5,0,[],False,False
wseg_002612,,,,,15993,15996,4,4,0,6100.4,6101.9,1.5,,0.0,0.0,0,0,4,0,[],False,False
wseg_002613,,,,,15997,16004,8,8,0,6101.9,6103.52,1.6200000000008004,,0.0,0.0,0,0,8,0,[],False,False
wseg_002614,,,,,16005,16012,8,8,0,6103.52,6105.88,2.3599999999996726,,0.0,0.0,0,0,8,0,[],False,False
wseg_002615,,,,,16013,16015,3,3,0,6105.88,6106.98,1.0999999999994543,,0.0,0.0,0,0,3,0,[],False,False
wseg_002616,,,,,16016,16021,6,6,0,6106.98,6109.04,2.0600000000004,,0.0,0.0,0,0,6,0,[],False,False
wseg_002617,,,,,16022,16028,7,7,0,6109.04,6111.5,2.4600000000000364,,0.0,0.0,0,0,7,0,[],False,False
wseg_002618,,,,,16029,16037,9,9,0,6111.5,6113.28,1.7799999999997453,,0.0,0.0,0,0,9,0,[],False,False
wseg_002619,,,,,16038,16047,10,10,0,6113.28,6115.44,2.1599999999998545,,0.0,0.0,0,0,10,0,[],False,False
wseg_002620,,,,,16048,16056,9,9,0,6115.44,6117.3,1.860000000000582,,0.0,0.0,0,0,9,0,[],False,False
wseg_002621,,,,,16057,16061,5,5,0,6117.3,6118.9,1.5999999999994543,,1.2200000000011642,1.2200000000011642,1,0,5,0,[],False,False
wseg_002622,,,,,16062,16063,2,2,0,6120.120000000001,6121.08,0.9599999999991269,,0.0,0.0,0,0,2,0,[],False,False
wseg_002623,,,,,16064,16070,7,7,0,6121.08,6123.28,2.199999999999818,,0.0,0.0,0,0,7,0,[],False,False
